FILE 	 0 	 1 	 2 	 3 	 4 	 5

../numbers/100000000numbers.txt 	 3.402900088 	 4.309005423 	 4.489181786 	 4.592483317 	 4.579203349 	 4.260611686
../numbers/10000000numbers.txt 	 0.332372667 	 0.418446744 	 0.415070640 	 0.421137109 	 0.430490669 	 0.423068989
../numbers/1000000numbers.txt 	 0.032417946 	 0.042545604 	 0.042956798 	 0.042717617 	 0.044958501 	 0.043743577
../numbers/100000numbers.txt 	 0.003765404 	 0.004334514 	 0.004747203 	 0.004698888 	 0.004893850 	 0.007592467
../numbers/10000numbers.txt 	 0.000320991 	 0.000438357 	 0.000604489 	 0.000686909 	 0.000753597 	 0.000829377
../numbers/1000numbers.txt 	 0.000034892 	 0.000047518 	 0.000143737 	 0.000217650 	 0.000640398 	 0.000336382
../numbers/5numbers.txt 	 0.000001437 	 0.000005165 	 0.000127174 	 0.000299020 	 0.000264240 	 0.000339165
../numbers/NumbersGenerator.class 	 	 	 	 	 	
../numbers/NumbersGenerator.java 	 	 	 	 	 	
